"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"116",115,4,"right",0,73,100,41,139,513,100,41,143,700,0,0,1923,-3.0748502994,-2.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"117",116,4,"right",0,-7,100,-43,-22,614,100,-39,-29,700,0,0,3049,0.925149700599,8.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"118",117,4,"left",0,-160,100,-115,-4,637,100,-128,13,700,0,0,2289,16.0748502994,-15.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"119",118,4,"left",0,122,100,181,-27,579,100,154,-31,700,0,0,2102,30.0748502994,5.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"120",119,4,"left",0,83,0,109,58,636,100,115,96,700,0,0,2158,-2.9251497006,-36.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"121",120,5,"right",-100,133,0,71,120,607,100,101,103,700,0,0,3002,26.9251497006,18.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"122",121,5,"right",-100,54,-700,-1,52,753,100,22,45,700,1,0,3901,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"123",122,5,"right",-100,105,100,44,35,563,100,73,29,700,0,0,4105,25.9251497006,7.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"124",123,5,"left",-100,-25,100,34,13,505,100,7,18,700,0,0,2395,30.0748502994,-3.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"125",124,5,"left",-100,-169,100,-114,-171,559,100,-137,-159,700,0,0,2123,26.0748502994,-10.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"126",125,5,"left",-100,120,100,169,-56,488,100,152,-34,700,0,0,1971,20.0748502994,-20.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"127",126,5,"left",-100,38,0,68,-133,584,100,70,-127,700,0,0,2467,1.0748502994,-4.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"128",127,5,"right",-100,-114,100,-171,88,628,100,-146,91,700,0,0,2210,21.9251497006,-1.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"129",128,5,"left",-100,127,100,159,8,518,100,159,-16,700,0,0,1992,3.0748502994,25.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"130",129,5,"left",-100,-145,100,-99,-126,638,100,-113,-125,700,0,0,2459,17.0748502994,0.700598802395,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"131",130,5,"left",-100,26,100,59,47,644,100,58,53,700,0,0,2500,4.0748502994,-4.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"132",131,5,"left",-100,-47,100,-7,9,578,100,-15,-8,700,0,0,2054,11.0748502994,18.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"133",132,5,"left",-100,-36,100,5,-98,576,100,-4,-110,700,0,0,2136,12.0748502994,13.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"134",133,5,"right",-100,48,0,-23,-61,534,100,16,-62,700,0,0,2065,35.9251497006,2.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"135",134,5,"right",-100,168,0,106,-25,631,100,136,-2,700,0,0,2121,26.9251497006,-21.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"136",135,5,"right",-100,39,100,-10,2,582,100,7,19,700,0,0,2051,13.9251497006,-15.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"137",136,5,"right",-100,-11,0,-61,-30,590,100,-43,1,700,0,0,2223,14.9251497006,-29.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"138",137,5,"right",-100,-124,100,-167,-109,612,100,-156,-105,700,0,0,2028,7.9251497006,-2.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"139",138,5,"left",-100,17,100,42,17,657,100,49,-6,700,0,0,2490,-3.9251497006,24.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"140",139,5,"left",-100,-123,100,-71,-76,559,100,-91,-72,700,0,0,2167,23.0748502994,-2.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"141",140,5,"left",-100,4,100,43,140,526,100,36,137,700,0,0,2012,10.0748502994,4.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"142",141,5,"right",-100,187,100,135,-94,603,100,155,-118,700,0,0,2096,16.9251497006,25.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"143",142,5,"right",-100,-121,100,-161,106,554,100,-153,99,700,0,0,2665,4.9251497006,8.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"144",143,5,"right",-100,-16,100,-51,-94,538,100,-48,-75,700,0,0,2700,-0.0748502994012,-17.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"145",144,5,"left",-100,5,100,55,123,550,100,37,99,700,0,0,2674,21.0748502994,25.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"146",145,5,"right",-100,137,100,98,-100,640,100,105,-110,700,0,0,2586,3.9251497006,11.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"147",146,5,"right",-100,-103,0,-167,-88,613,100,-135,-86,700,0,0,2437,28.9251497006,-0.299401197605,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"148",147,5,"left",-100,-140,100,-83,-17,597,100,-108,-8,700,0,0,2140,28.0748502994,-7.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"149",148,5,"left",-100,94,0,143,57,547,100,126,93,700,0,0,2266,20.0748502994,-34.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"150",149,5,"right",-100,-44,100,-93,-150,592,100,-76,-145,700,0,0,2090,13.9251497006,-3.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,118.089600733,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"151",150,6,"right",0,141,100,89,-155,624,100,109,-146,700,0,0,2540,16.9251497006,-7.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"152",151,6,"left",0,126,100,157,-65,540,100,158,-50,700,0,0,2226,2.0748502994,-13.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"153",152,6,"left",0,-178,100,-137,19,595,100,-146,10,700,0,0,2460,12.0748502994,10.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"154",153,6,"right",0,148,100,107,-146,553,100,116,-137,700,0,0,2252,5.9251497006,-7.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"155",154,6,"right",0,-105,100,-145,-79,590,100,-137,-92,700,0,0,2183,4.9251497006,14.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"156",155,6,"left",0,88,100,105,22,548,100,120,18,700,0,0,2171,-11.9251497006,5.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"157",156,6,"right",0,58,100,36,26,576,100,26,24,700,0,0,2348,-13.0748502994,3.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"158",157,6,"right",0,-30,100,-54,-94,524,100,-62,-108,700,0,0,2295,-11.0748502994,15.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"159",158,6,"left",0,-189,100,-170,63,523,100,-157,59,700,0,0,2084,-9.9251497006,5.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"160",159,6,"right",0,-51,100,-86,10,506,100,-83,13,700,0,0,2457,-0.0748502994012,-1.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"161",160,6,"left",0,-62,-25,-45,112,487,100,-30,111,700,0,1,2961,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"162",161,6,"right",0,129,100,124,63,509,100,97,47,700,0,0,2556,-30.0748502994,17.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"163",162,6,"right",0,-61,100,-105,89,507,100,-93,101,700,0,0,4090,8.9251497006,-10.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"164",163,6,"right",0,104,100,84,108,488,100,72,111,700,0,0,2255,-15.0748502994,-1.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"165",164,6,"left",0,-160,0,-106,167,673,100,-128,137,700,0,0,2243,25.0748502994,31.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"166",165,6,"right",0,86,100,56,-6,555,100,54,-21,700,0,0,1859,-5.0748502994,16.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"167",166,6,"left",0,-36,100,-11,-83,526,100,-4,-76,700,0,0,2782,-3.9251497006,-5.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"168",167,6,"right",0,-7,100,-37,101,493,100,-39,101,700,0,0,2209,-5.0748502994,1.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"169",168,6,"left",0,41,100,61,-171,506,100,73,-144,700,0,0,2018,-8.9251497006,-25.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"170",169,6,"right",0,-104,100,-140,132,590,100,-136,134,700,0,0,2077,0.925149700599,-0.299401197605,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"171",170,6,"left",0,-63,100,-23,-30,579,100,-31,-39,700,0,0,2073,11.0748502994,10.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"172",171,6,"left",0,38,100,68,-77,507,100,70,-93,700,0,0,2025,1.0748502994,17.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"173",172,6,"left",0,-182,100,-146,60,515,100,-150,58,700,0,0,2104,7.0748502994,3.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"174",173,6,"right",0,139,100,91,28,544,100,107,46,700,0,0,2278,12.9251497006,-16.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"175",174,6,"right",0,-45,100,-81,-141,506,100,-77,-134,700,0,0,2059,0.925149700599,-5.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"176",175,6,"right",0,-36,100,-68,-3,528,100,-68,-8,700,0,0,2295,-3.0748502994,6.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"177",176,6,"left",0,-46,100,2,-22,490,100,-14,-18,700,0,0,1974,19.0748502994,-2.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"178",177,6,"left",0,26,-25,65,60,441,100,58,63,700,0,1,2029,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"179",178,6,"left",0,51,100,89,23,457,100,83,15,700,0,0,2070,9.0748502994,9.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"180",179,6,"left",0,79,0,71,132,519,100,111,125,700,0,0,2084,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"181",180,7,"left",-500,6,100,47,81,472,100,38,83,700,0,0,2900,12.0748502994,-0.299401197605,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"182",181,7,"right",-500,-84,100,-138,102,630,100,-116,99,700,0,0,2628,18.9251497006,4.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"183",182,7,"left",-500,-146,100,-101,86,627,100,-114,61,700,0,0,2951,16.0748502994,26.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"184",183,7,"right",-500,-42,100,-83,46,662,100,-74,54,700,0,0,2500,5.9251497006,-6.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"185",184,7,"left",-500,121,100,165,134,496,100,153,140,700,0,0,2232,15.0748502994,-4.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"186",185,7,"left",-500,-2,100,37,-98,580,100,30,-112,700,0,0,2129,10.0748502994,15.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"187",186,7,"left",-500,79,100,131,111,574,100,111,130,700,0,0,2407,23.0748502994,-17.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"188",187,7,"right",-500,36,100,-25,-21,551,100,4,-25,700,0,0,2105,25.9251497006,5.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"189",188,7,"right",-500,156,100,120,134,507,100,124,131,700,0,0,2987,0.925149700599,4.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"190",189,7,"right",-500,145,0,90,-127,569,100,113,-157,700,0,0,2263,19.9251497006,31.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"191",190,7,"right",-500,30,100,-9,-42,644,100,-2,-30,700,0,0,2240,3.9251497006,-10.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"192",191,7,"right",-500,-122,100,-182,124,555,100,-154,115,700,0,0,2373,24.9251497006,10.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"193",192,7,"right",-500,-115,0,-195,-83,575,100,-147,-74,700,0,0,2274,44.9251497006,-7.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"194",193,7,"left",-500,43,100,80,48,561,100,75,79,700,0,0,2146,8.0748502994,-29.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"195",194,7,"left",-500,-80,100,-50,148,543,100,-48,135,700,0,0,2247,1.0748502994,14.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"196",195,7,"left",-500,16,100,70,-84,633,100,48,-91,700,0,0,2222,25.0748502994,8.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"197",196,7,"right",-500,-113,-25,-176,28,576,100,-145,30,700,0,1,1998,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"198",197,7,"right",-500,161,100,124,-8,508,100,129,2,700,0,0,2002,1.9251497006,-8.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"199",198,7,"left",-500,-73,100,-18,-12,616,100,-41,-5,700,0,0,2099,26.0748502994,-5.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"200",199,7,"right",-500,12,-25,-34,73,519,100,-20,65,700,0,1,1982,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"201",200,7,"left",-500,-189,-700,-136,51,805,100,-157,28,700,1,0,2355,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"202",201,7,"right",-500,-111,100,-158,148,549,100,-143,154,700,0,0,2153,11.9251497006,-4.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"203",202,7,"left",-500,-126,-400,-99,-100,594,100,-94,-87,700,0,0,2237,-1.9251497006,-11.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"204",203,7,"right",-500,132,100,76,-32,616,100,100,-16,700,0,0,2464,20.9251497006,-14.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"205",204,7,"left",-500,33,100,83,-154,604,100,65,-154,700,0,0,2386,21.0748502994,1.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,86.5849943622,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
