,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
362,362,1,6,57.5673518585,"[-32.0, 100.0]",-5.0,"[23, 83]",0.83513632149,1,0.282950516907,1.0,1.0,-32.0,28.6006992922,64.0,"[0.0, 100.0]",False,57,24.513321492,-17.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
363,363,1,6,45.607017004,"[-68.0, 100.0]",-15.0,"[-112, 88]",0.766922224779,1,0.182981193531,3.0,3.0,32.0,16.9705627485,64.0,"[-100.0, 100.0]",False,56,10.486678508,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
364,364,1,6,47.0425339454,"[-44.0, 100.0]",-1.0,"[3, 102]",0.717468920047,1,0.200303100282,1.0,1.0,-44.0,3.60555127546,64.0,"[0.0, 100.0]",False,55,4.51332149201,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
365,365,-2,6,75.6108457829,"[-56.0, 100.0]",0.0,"[-127, 74]",0.884337543393,4,0.349930339144,1.0,0.0,44.0,37.483329628,64.0,"[-100.0, 100.0]",False,54,25.486678508,-26.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
366,366,1,6,49.0102030194,"[68.0, 100.0]",0.0,"[117, 101]",0.834752338356,1,0.283435453428,1.0,1.0,-32.0,17.0293863659,64.0,"[100.0, 100.0]",False,53,18.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
367,367,1,6,47.0956473573,"[-132.0, 0.0]",-15.0,"[-85, -3]",0.883900379413,1,0.332834375557,3.0,3.0,-32.0,15.2970585408,64.0,"[-100.0, 0.0]",False,52,16.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
368,368,1,6,46.6904701197,"[-132.0, 0.0]",-1.0,"[-86, -8]",0.8675510498,1,0.349862436065,1.0,1.0,-32.0,16.1245154966,64.0,"[-100.0, 0.0]",False,51,15.513321492,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
369,369,1,6,42.4264068712,"[32.0, -100.0]",0.0,"[-10, -94]",0.750444600242,1,0.199621665408,1.0,1.0,32.0,11.6619037897,64.0,"[0.0, -100.0]",False,50,8.48667850799,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
370,370,1,6,46.1735855225,"[-44.0, 100.0]",-3.0,"[2, 96]",0.885195947136,1,0.3835270626,3.0,3.0,-44.0,4.472135955,64.0,"[0.0, 100.0]",False,49,3.51332149201,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
371,371,1,6,62.5139984324,"[-56.0, 100.0]",-1.0,"[-118, 92]",0.851540033822,1,0.300127002876,1.0,1.0,44.0,19.6977156036,64.0,"[-100.0, 100.0]",False,48,16.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
372,372,1,6,41.3037528561,"[132.0, 0.0]",-5.0,"[91, 5]",0.767885187292,1,0.233233712032,1.0,1.0,32.0,10.295630141,64.0,"[100.0, 0.0]",False,47,7.48667850799,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
373,373,1,6,60.207972894,"[-44.0, 0.0]",-5.0,"[16, -5]",0.817837850307,1,0.333644706174,1.0,1.0,-44.0,16.7630546142,64.0,"[0.0, 0.0]",False,46,17.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
374,374,1,6,52.0,"[-44.0, -100.0]",-15.0,"[8, -100]",2.03574799048,1,0.299648075597,3.0,-5.0,-44.0,8.0,64.0,"[0.0, -100.0]",True,45,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
375,375,1,6,53.1507290637,"[32.0, -100.0]",-1.0,"[-21, -104]",0.833188162884,1,0.266048347694,1.0,1.0,32.0,21.3775583264,64.0,"[0.0, -100.0]",False,44,19.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
376,376,1,6,34.205262753,"[68.0, -100.0]",-3.0,"[101, -91]",0.917903319816,1,0.384210600634,3.0,3.0,-32.0,9.05538513814,64.0,"[100.0, -100.0]",False,43,2.51332149201,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
377,377,1,6,65.0,"[144.0, 0.0]",-3.0,"[79, 0]",0.867167667602,1,0.333411852596,3.0,3.0,44.0,21.0,64.0,"[100.0, 0.0]",False,42,19.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
378,378,1,6,50.5964425627,"[-44.0, 100.0]",0.0,"[4, 116]",0.717828866676,1,0.16639810882,1.0,1.0,-44.0,16.4924225025,64.0,"[0.0, 100.0]",False,41,5.51332149201,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
379,379,1,6,61.2943716829,"[144.0, 100.0]",-15.0,"[83, 94]",0.850294341915,1,0.332663115463,3.0,3.0,44.0,18.0277563773,64.0,"[100.0, 100.0]",False,40,15.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
380,380,1,6,51.3517283059,"[-68.0, -100.0]",-1.0,"[-119, -94]",0.849169433583,1,0.332926014788,1.0,1.0,32.0,19.9248588452,64.0,"[-100.0, -100.0]",False,39,17.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
381,381,1,6,42.7200187266,"[68.0, 0.0]",-15.0,"[108, -15]",0.818409618689,1,0.316863921238,3.0,3.0,-32.0,17.0,64.0,"[100.0, 0.0]",False,38,9.51332149201,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
382,382,1,6,59.1354377679,"[-144.0, -100.0]",-3.0,"[-88, -119]",0.867227157927,1,0.350116622052,3.0,3.0,-44.0,22.4722050542,64.0,"[-100.0, -100.0]",False,37,13.513321492,-19.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
383,383,1,6,70.1141925718,"[-56.0, 100.0]",-15.0,"[-126, 96]",0.834507466527,1,0.299989393912,3.0,3.0,44.0,26.3058928759,64.0,"[-100.0, 100.0]",False,36,24.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
384,384,1,6,63.5609943283,"[-144.0, -100.0]",-1.0,"[-82, -86]",0.818317979458,1,0.267018520972,1.0,1.0,-44.0,22.803508502,64.0,"[-100.0, -100.0]",False,35,19.513321492,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
385,385,1,6,56.2938717802,"[56.0, 0.0]",-5.0,"[111, -12]",1.91913699335,1,0.266979161184,1.0,-5.0,-44.0,16.2788205961,64.0,"[100.0, 0.0]",True,34,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
386,386,1,6,49.0306026885,"[132.0, 0.0]",0.0,"[84, 10]",0.850784987095,1,0.316955259885,1.0,1.0,32.0,18.8679622641,64.0,"[100.0, 0.0]",False,33,14.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
387,387,1,6,52.038447325,"[-44.0, 100.0]",-15.0,"[8, 102]",0.834814833244,1,0.31696427369,3.0,3.0,-44.0,8.24621125124,64.0,"[0.0, 100.0]",False,32,9.51332149201,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
388,388,1,6,43.6806593357,"[-32.0, -100.0]",-5.0,"[10, -112]",0.868173294701,1,0.350214871345,1.0,1.0,-32.0,15.6204993518,64.0,"[0.0, -100.0]",False,31,11.513321492,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
389,389,1,6,44.6430285711,"[68.0, -100.0]",-1.0,"[111, -88]",0.90181899257,1,0.3840799022,1.0,1.0,-32.0,16.2788205961,64.0,"[100.0, -100.0]",False,30,12.513321492,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
390,390,1,6,47.853944456,"[68.0, 100.0]",-3.0,"[111, 121]",0.701246082433,1,0.100772443111,3.0,3.0,-32.0,23.7065391823,64.0,"[100.0, 100.0]",False,29,12.513321492,20.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
391,391,1,6,49.244289009,"[32.0, 100.0]",-5.0,"[-16, 89]",0.800865674741,1,0.200042604702,1.0,1.0,32.0,19.4164878389,64.0,"[0.0, 100.0]",False,28,14.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
392,392,1,6,52.9528091795,"[144.0, 0.0]",-1.0,"[92, 10]",0.85149196093,1,0.333135432797,1.0,1.0,44.0,12.8062484749,64.0,"[100.0, 0.0]",False,27,6.48667850799,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
393,393,1,6,55.0363516233,"[144.0, 100.0]",0.0,"[89, 98]",1.96791967959,1,0.283229941269,1.0,-5.0,44.0,11.1803398875,64.0,"[100.0, 100.0]",True,26,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
394,394,1,6,51.2640224719,"[68.0, -100.0]",0.0,"[116, -118]",0.818019325961,1,0.283885536948,1.0,1.0,-32.0,24.0831891576,64.0,"[100.0, -100.0]",False,25,17.513321492,-18.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
395,395,1,6,57.4891294072,"[32.0, 100.0]",-3.0,"[-24, 113]",0.851304476149,1,0.333700290648,3.0,3.0,32.0,27.2946881279,64.0,"[0.0, 100.0]",False,24,22.486678508,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
396,396,1,6,55.542776308,"[44.0, 0.0]",-3.0,"[-10, -13]",0.768276381423,1,0.283620534581,3.0,3.0,44.0,16.4012194669,64.0,"[0.0, 0.0]",False,23,8.48667850799,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
397,397,1,6,69.5844810285,"[144.0, -100.0]",-5.0,"[75, -109]",0.883882352151,1,0.384251462761,1.0,1.0,44.0,26.5706605112,64.0,"[100.0, -100.0]",False,22,23.486678508,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
398,398,1,6,52.1536192416,"[-44.0, -100.0]",0.0,"[8, -104]",0.88392291381,1,0.366868863814,1.0,1.0,-44.0,8.94427191,64.0,"[0.0, -100.0]",False,21,9.51332149201,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
399,399,1,6,62.6258732474,"[-56.0, 0.0]",0.0,"[-115, -21]",1.95162503293,1,0.33360234194,1.0,-5.0,44.0,25.8069758011,64.0,"[-100.0, 0.0]",True,20,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
400,400,1,6,53.0094331228,"[-68.0, 0.0]",-15.0,"[-121, 1]",0.800810691202,1,0.316838082043,3.0,3.0,32.0,21.0237960416,64.0,"[-100.0, 0.0]",False,19,19.486678508,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
401,401,1,6,43.3243580449,"[-132.0, 0.0]",-1.0,"[-91, 14]",0.835055498756,1,0.301074341638,1.0,1.0,-32.0,16.6433169771,64.0,"[-100.0, 0.0]",False,18,10.513321492,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
402,402,-2,6,41.629316593,"[-144.0, 100.0]",0.0,"[-127, 138]",0.750087958528,4,0.265161701012,1.0,0.0,-44.0,46.6154480832,64.0,"[-100.0, 100.0]",False,17,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
403,403,1,6,42.1900462195,"[-144.0, 0.0]",-5.0,"[-102, 4]",0.868296481902,1,0.383807688719,1.0,1.0,-44.0,4.472135955,64.0,"[-100.0, 0.0]",False,16,-0.486678507993,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
404,404,1,6,35.4400902933,"[132.0, 100.0]",-1.0,"[98, 110]",0.850001096609,1,0.316400617594,1.0,1.0,32.0,10.1980390272,64.0,"[100.0, 100.0]",False,15,0.486678507993,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
405,405,1,6,55.7853027239,"[-56.0, -100.0]",-15.0,"[-110, -86]",0.800107022515,1,0.232822988182,3.0,3.0,44.0,17.2046505341,64.0,"[-100.0, -100.0]",False,14,8.48667850799,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
406,406,1,6,52.6117857519,"[-44.0, 0.0]",-15.0,"[8, 8]",0.951410807553,1,0.350310716894,3.0,3.0,-44.0,11.313708499,64.0,"[0.0, 0.0]",False,13,9.51332149201,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
407,407,1,6,50.2493781056,"[32.0, -100.0]",0.0,"[-18, -95]",0.800332064275,1,0.299732203246,1.0,1.0,32.0,18.6815416923,64.0,"[0.0, -100.0]",False,12,16.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
408,408,1,6,38.4837628098,"[-132.0, 100.0]",0.0,"[-97, 84]",0.73428365658,1,0.150201711338,1.0,1.0,-32.0,16.2788205961,64.0,"[-100.0, 100.0]",False,11,4.51332149201,-16.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
409,409,1,6,50.6951674225,"[68.0, 100.0]",-5.0,"[117, 113]",0.78399084683,1,0.19961445441,1.0,1.0,-32.0,21.400934559,64.0,"[100.0, 100.0]",False,10,18.513321492,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
410,410,1,6,44.0113621693,"[-132.0, 100.0]",-3.0,"[-88, 99]",0.933719339548,1,0.349672247306,3.0,3.0,-32.0,12.0415945788,64.0,"[-100.0, 100.0]",False,9,13.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
411,411,1,6,57.0350769264,"[132.0, -100.0]",-3.0,"[75, -98]",0.867685654201,1,0.300113181816,3.0,3.0,32.0,25.079872408,64.0,"[100.0, -100.0]",False,8,23.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
412,412,1,6,55.1089829338,"[68.0, 100.0]",-15.0,"[122, 89]",1.01769717678,1,0.451467443607,3.0,-5.0,-32.0,24.5967477525,64.0,"[100.0, 100.0]",True,7,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
413,413,1,6,49.4974746831,"[-68.0, -100.0]",-5.0,"[-117, -107]",0.902356208302,1,0.367632924113,1.0,1.0,32.0,18.3847763109,64.0,"[-100.0, -100.0]",False,6,15.486678508,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
414,414,1,6,53.16013544,"[44.0, -100.0]",-3.0,"[-7, -115]",0.851256703492,1,0.366602959926,3.0,3.0,44.0,16.5529453572,64.0,"[0.0, -100.0]",False,5,5.48667850799,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
415,415,1,6,52.3259018078,"[-44.0, 100.0]",-1.0,"[3, 77]",0.784209579113,1,0.283628947334,1.0,1.0,-44.0,23.1948270095,64.0,"[0.0, 100.0]",False,4,4.51332149201,-23.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
416,416,1,6,56.7186036499,"[-56.0, 100.0]",-5.0,"[-112, 91]",0.984187585651,1,0.401303559775,1.0,1.0,44.0,15.0,64.0,"[-100.0, 100.0]",False,3,10.486678508,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
417,417,1,6,40.5215991787,"[-144.0, 0.0]",-3.0,"[-105, -11]",0.86767543864,1,0.367441233015,3.0,3.0,-44.0,12.0830459736,64.0,"[-100.0, 0.0]",False,2,-3.48667850799,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
418,418,1,6,61.1310068623,"[44.0, -100.0]",-1.0,"[-17, -96]",0.734439593507,1,0.200152571779,1.0,1.0,44.0,17.4642491966,64.0,"[0.0, -100.0]",False,1,15.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
419,419,1,6,60.4069532422,"[32.0, -100.0]",-15.0,"[-28, -107]",0.816934678704,1,0.316803529509,3.0,3.0,32.0,28.8617393793,64.0,"[0.0, -100.0]",False,0,26.486678508,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
420,420,1,7,49.040799341,"[-44.0, 0.0]",-5.0,"[5, -2]",0.834127389244,1,0.383709139074,1.0,1.0,-44.0,5.38516480713,64.0,"[0.0, 0.0]",False,59,6.51332149201,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
421,421,1,7,57.3149195236,"[-68.0, -100.0]",-15.0,"[-125, -94]",0.884322520695,1,0.383532170323,3.0,3.0,32.0,25.7099202644,64.0,"[-100.0, -100.0]",False,58,23.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
422,422,1,7,46.8401537145,"[68.0, 100.0]",0.0,"[113, 113]",0.900975010707,1,0.400133282412,1.0,1.0,-32.0,18.3847763109,64.0,"[100.0, 100.0]",False,57,14.513321492,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
423,423,1,7,45.1774279923,"[-32.0, 100.0]",-5.0,"[13, 104]",0.834171556286,1,0.332819352741,1.0,1.0,-32.0,13.6014705087,64.0,"[0.0, 100.0]",False,56,14.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
424,424,1,7,49.8196748283,"[-68.0, 0.0]",0.0,"[-117, 9]",0.867661918164,1,0.317248805775,1.0,1.0,32.0,19.2353840617,64.0,"[-100.0, 0.0]",False,55,15.486678508,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
425,425,1,7,58.2151183113,"[144.0, -100.0]",0.0,"[86, -95]",0.867520102765,1,0.351185345207,1.0,1.0,44.0,14.8660687473,64.0,"[100.0, -100.0]",False,54,12.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
426,426,1,7,63.2850693292,"[144.0, 0.0]",-5.0,"[81, -6]",0.867791715311,1,0.333019757061,1.0,1.0,44.0,19.9248588452,64.0,"[100.0, 0.0]",False,53,17.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
427,427,1,7,59.1354377679,"[144.0, -100.0]",-3.0,"[85, -104]",0.850990499253,1,0.333873052965,3.0,3.0,44.0,15.5241746963,64.0,"[100.0, -100.0]",False,52,13.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
428,428,1,7,57.0350769264,"[-44.0, 100.0]",-15.0,"[13, 98]",0.784262459376,1,0.283217322081,3.0,3.0,-44.0,13.152946438,64.0,"[0.0, 100.0]",False,51,14.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
429,429,1,7,63.1981012373,"[144.0, 0.0]",-15.0,"[81, 5]",0.950909346109,1,0.416426426847,3.0,3.0,44.0,19.6468827044,64.0,"[100.0, 0.0]",False,50,17.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
430,430,1,7,46.3249392876,"[32.0, 0.0]",-5.0,"[-13, -11]",0.849910358898,1,0.333114400855,1.0,1.0,32.0,17.0293863659,64.0,"[0.0, 0.0]",False,49,11.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
431,431,1,7,46.270941205,"[-132.0, -100.0]",-3.0,"[-86, -105]",0.817401587847,1,0.333862236585,3.0,3.0,-32.0,14.8660687473,64.0,"[-100.0, -100.0]",False,48,15.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
432,432,1,7,46.872166581,"[56.0, 0.0]",0.0,"[102, 9]",0.867626163876,1,0.383299917565,1.0,1.0,-44.0,9.21954445729,64.0,"[100.0, 0.0]",False,47,3.51332149201,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
433,433,1,7,53.0377224247,"[-32.0, -100.0]",-15.0,"[21, -102]",0.868048004573,1,0.416975961416,3.0,3.0,-32.0,21.0950231097,64.0,"[0.0, -100.0]",False,46,22.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
434,434,1,7,43.931765273,"[-44.0, 100.0]",-3.0,"[-1, 91]",0.817774454015,1,0.334483580198,3.0,3.0,-44.0,9.05538513814,64.0,"[0.0, 100.0]",False,45,0.513321492007,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
435,435,1,7,60.207972894,"[-144.0, 100.0]",-1.0,"[-84, 95]",0.817788275075,1,0.283044259297,1.0,1.0,-44.0,16.7630546142,64.0,"[-100.0, 100.0]",False,44,17.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
436,436,1,7,54.0,"[32.0, 0.0]",-1.0,"[-22, 0]",0.834014718188,1,0.31628914841,1.0,1.0,32.0,22.0,64.0,"[0.0, 0.0]",False,43,20.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
437,437,1,7,58.137767415,"[144.0, 0.0]",-1.0,"[86, -4]",0.833897239761,1,0.31666862464,1.0,1.0,44.0,14.5602197786,64.0,"[100.0, 0.0]",False,42,12.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
438,438,1,7,44.1474801093,"[-32.0, 100.0]",-1.0,"[11, 90]",0.917363700224,1,0.366648929659,1.0,1.0,-32.0,14.8660687473,64.0,"[0.0, 100.0]",False,41,12.513321492,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
439,439,1,7,58.0344725142,"[132.0, 0.0]",-3.0,"[74, 2]",0.834908876102,1,0.333476150176,3.0,3.0,32.0,26.0768096208,64.0,"[100.0, 0.0]",False,40,24.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
440,440,1,7,55.7853027239,"[56.0, -100.0]",-5.0,"[110, -114]",0.833746711141,1,0.316742536845,1.0,1.0,-44.0,17.2046505341,64.0,"[100.0, -100.0]",False,39,11.513321492,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
441,441,1,7,53.4602656185,"[-56.0, -100.0]",0.0,"[-109, -93]",0.768648646655,1,0.266466582776,1.0,1.0,44.0,11.401754251,64.0,"[-100.0, -100.0]",False,38,7.48667850799,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
442,442,1,7,53.0377224247,"[-44.0, 0.0]",-15.0,"[9, -2]",0.734768593102,1,0.233434717287,3.0,3.0,-44.0,9.21954445729,64.0,"[0.0, 0.0]",False,37,10.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
443,443,1,7,47.2969343615,"[-132.0, 100.0]",-5.0,"[-86, 89]",0.834182372782,1,0.283172253752,1.0,1.0,-32.0,17.8044938148,64.0,"[-100.0, 100.0]",False,36,15.513321492,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
444,444,1,7,44.1021541424,"[32.0, 100.0]",0.0,"[-12, 103]",0.916862238664,1,0.333051004563,1.0,1.0,32.0,12.3693168769,64.0,"[0.0, 100.0]",False,35,10.486678508,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
445,445,1,7,58.0517010948,"[44.0, 0.0]",-1.0,"[-13, 11]",0.818812530488,1,0.334045815282,1.0,1.0,44.0,17.0293863659,64.0,"[0.0, 0.0]",False,34,11.486678508,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
446,446,1,7,42.0594816896,"[-68.0, 100.0]",-3.0,"[-108, 87]",0.817558726412,1,0.334292489919,3.0,3.0,32.0,15.2643375225,64.0,"[-100.0, 100.0]",False,33,6.48667850799,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
447,447,1,7,50.0,"[-68.0, 0.0]",-5.0,"[-118, 0]",0.717703576433,1,0.216368799331,1.0,1.0,32.0,18.0,64.0,"[-100.0, 0.0]",False,32,16.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
448,448,1,7,40.0124980475,"[68.0, 100.0]",-3.0,"[108, 101]",0.883782300167,1,0.399825915694,3.0,3.0,-32.0,8.0622577483,64.0,"[100.0, 100.0]",False,31,9.51332149201,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
449,449,1,7,70.1783442381,"[144.0, -100.0]",-15.0,"[74, -95]",0.834543220815,1,0.316735926899,3.0,3.0,44.0,26.4764045897,64.0,"[100.0, -100.0]",False,30,24.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
450,450,1,7,44.72135955,"[-132.0, -100.0]",-1.0,"[-88, -108]",0.818112166948,1,0.367087896331,1.0,1.0,-32.0,14.4222051019,64.0,"[-100.0, -100.0]",False,29,13.513321492,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
451,451,1,7,46.8187996429,"[-68.0, 100.0]",-15.0,"[-112, 84]",0.734013245907,1,0.232972014579,3.0,3.0,32.0,20.0,64.0,"[-100.0, 100.0]",False,28,10.486678508,-16.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
452,452,1,7,52.0,"[-44.0, 0.0]",0.0,"[8, 0]",0.834779078956,1,0.333500787616,1.0,1.0,-44.0,8.0,64.0,"[0.0, 0.0]",False,27,9.51332149201,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
