,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
359,359,1,5,40.3112887415,"[-56.0, 0.0]",-3.0,"[-93, 16]",0.650453643932,1,0.116478495882,3.0,3.0,44.0,17.4642491966,64.0,"[-100.0, 0.0]",False,0,-7.08149405772,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
360,360,1,6,65.1152823844,"[-56.0, 100.0]",-5.0,"[-120, 112]",0.784167214762,1,0.283782179991,1.0,1.0,44.0,23.3238075794,64.0,"[-100.0, 100.0]",False,59,19.9185059423,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
361,361,-2,6,70.8307842679,"[132.0, 100.0]",-3.0,"[63, 84]",0.683657069982,4,0.216383822088,3.0,0.0,32.0,40.3112887415,64.0,"[100.0, 100.0]",False,58,36.9185059423,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
362,362,1,6,62.2012861603,"[-32.0, 100.0]",-5.0,"[30, 95]",0.767262040812,1,0.25001750153,1.0,1.0,-32.0,30.4138126515,64.0,"[0.0, 100.0]",False,57,30.0814940577,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
363,363,1,6,38.3275357935,"[-68.0, 100.0]",-15.0,"[-105, 110]",0.700843771454,1,0.166386391036,3.0,3.0,32.0,11.1803398875,64.0,"[-100.0, 100.0]",False,56,4.91850594228,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
364,364,1,6,71.2530701093,"[-44.0, 100.0]",-1.0,"[27, 106]",0.717224949505,1,0.132709445839,1.0,1.0,-44.0,27.6586333719,64.0,"[0.0, 100.0]",False,55,27.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
365,365,1,6,47.1699056603,"[-56.0, 100.0]",0.0,"[-100, 83]",0.717615242291,1,0.216743468307,1.0,1.0,44.0,17.0,64.0,"[-100.0, 100.0]",False,54,-0.081494057725,-17.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
366,366,1,6,41.1096095822,"[68.0, 100.0]",0.0,"[109, 97]",0.767357585952,1,0.233179930365,1.0,1.0,-32.0,9.48683298051,64.0,"[100.0, 100.0]",False,53,9.08149405772,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
367,367,1,6,54.4518135602,"[-132.0, 0.0]",-15.0,"[-78, -7]",2.468355191,1,0.233378231525,3.0,-5.0,-32.0,23.0867927612,64.0,"[-100.0, 0.0]",True,52,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
368,368,-2,6,70.4059656563,"[-132.0, 0.0]",-1.0,"[-63, 14]",0.717836077616,4,0.167066624039,1.0,0.0,-32.0,39.5600808897,64.0,"[-100.0, 0.0]",False,51,37.0814940577,13.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
369,369,1,6,37.3363094052,"[32.0, -100.0]",0.0,"[-5, -95]",0.784068064182,1,0.233257748536,1.0,1.0,32.0,7.07106781187,64.0,"[0.0, -100.0]",False,50,4.91850594228,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
370,370,1,6,63.0317380373,"[-44.0, 100.0]",-3.0,"[19, 98]",0.73445341445,1,0.233287493757,3.0,3.0,-44.0,19.1049731745,64.0,"[0.0, 100.0]",False,49,19.0814940577,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
371,371,1,6,43.0116263352,"[-56.0, 100.0]",-1.0,"[-97, 87]",0.700106451695,1,0.166564862069,1.0,1.0,44.0,13.3416640641,64.0,"[-100.0, 100.0]",False,48,-3.08149405772,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
372,372,1,6,59.0338885726,"[132.0, 0.0]",-5.0,"[73, -2]",0.667487112689,1,0.116257960966,1.0,1.0,32.0,27.0739727414,64.0,"[100.0, 0.0]",False,47,26.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
373,373,1,6,51.4198405287,"[-44.0, 0.0]",-5.0,"[6, -12]",0.734570291883,1,0.233692508773,1.0,1.0,-44.0,13.416407865,64.0,"[0.0, 0.0]",False,46,6.08149405772,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
374,374,1,6,56.0089278598,"[-44.0, -100.0]",-15.0,"[12, -101]",0.650791356864,1,0.1665008649,3.0,3.0,-44.0,12.0415945788,64.0,"[0.0, -100.0]",False,45,12.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
375,375,1,6,47.1699056603,"[32.0, -100.0]",-1.0,"[-15, -104]",0.71798750764,1,0.250220309594,1.0,1.0,32.0,15.5241746963,64.0,"[0.0, -100.0]",False,44,14.9185059423,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
376,376,1,6,53.712196008,"[68.0, -100.0]",-3.0,"[117, -78]",0.766585413308,1,0.199801037845,3.0,3.0,-32.0,27.8028775489,64.0,"[100.0, -100.0]",False,43,17.0814940577,21.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
377,377,1,6,71.0633520178,"[144.0, 0.0]",-3.0,"[73, 3]",0.800722957938,1,0.28304005292,3.0,3.0,44.0,27.1661554144,64.0,"[100.0, 0.0]",False,42,26.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
378,378,1,6,48.1663783152,"[-44.0, 100.0]",0.0,"[4, 96]",0.700620832853,1,0.167246296944,1.0,1.0,-44.0,5.65685424949,64.0,"[0.0, 100.0]",False,41,4.08149405772,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
379,379,1,6,63.9531078213,"[144.0, 100.0]",-15.0,"[81, 111]",0.667528275226,1,0.149612516514,3.0,3.0,44.0,21.9544984001,64.0,"[100.0, 100.0]",False,40,18.9185059423,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
380,380,1,6,43.4165866922,"[32.0, -100.0]",-15.0,"[-11, -106]",0.73443057976,1,0.234227921988,3.0,3.0,32.0,12.5299640861,64.0,"[0.0, -100.0]",False,39,10.9185059423,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
381,381,1,6,39.2173431023,"[-68.0, -100.0]",-1.0,"[-105, -113]",0.766924327996,1,0.266639044741,1.0,1.0,32.0,13.9283882772,64.0,"[-100.0, -100.0]",False,38,4.91850594228,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
382,382,1,6,61.1310068623,"[-144.0, -100.0]",-3.0,"[-85, -84]",0.66753278207,1,0.200020070537,3.0,3.0,-44.0,21.9317121995,64.0,"[-100.0, -100.0]",False,37,15.0814940577,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
383,383,1,6,61.0327780787,"[-56.0, 100.0]",-15.0,"[-117, 102]",0.767458839691,1,0.24990032363,3.0,3.0,44.0,17.1172427686,64.0,"[-100.0, 100.0]",False,36,16.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
384,384,0,6,31.2409987036,"[56.0, 0.0]",-5.0,"[80, 20]",0.717527509027,3,0.266578352544,1.0,-4.0,-44.0,28.2842712475,64.0,"[100.0, 0.0]",False,35,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
385,385,1,6,54.1202365109,"[132.0, 0.0]",0.0,"[80, -15]",0.783811774978,1,0.283921291295,1.0,1.0,32.0,25.0,64.0,"[100.0, 0.0]",False,34,19.9185059423,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
386,386,1,6,55.4436651025,"[-44.0, 100.0]",-15.0,"[11, 93]",0.717503172054,1,0.250659877143,3.0,3.0,-44.0,13.0384048104,64.0,"[0.0, 100.0]",False,33,11.0814940577,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
387,387,1,6,38.0788655293,"[-32.0, -100.0]",-5.0,"[5, -109]",0.683964136348,1,0.21701568173,1.0,1.0,-32.0,10.295630141,64.0,"[0.0, -100.0]",False,32,5.08149405772,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
388,388,1,6,50.2493781056,"[68.0, -100.0]",-1.0,"[118, -95]",0.716964754392,1,0.183334830625,1.0,1.0,-32.0,18.6815416923,64.0,"[100.0, -100.0]",False,31,18.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
389,389,1,6,47.8016736109,"[68.0, 100.0]",-3.0,"[114, 87]",0.867016237578,1,0.316422550939,3.0,3.0,-32.0,19.1049731745,64.0,"[100.0, 100.0]",False,30,14.0814940577,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
390,390,1,6,41.0487515035,"[32.0, 100.0]",-5.0,"[-9, 98]",0.733812541119,1,0.266539293225,1.0,1.0,32.0,9.21954445729,64.0,"[0.0, 100.0]",False,29,8.91850594228,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
391,391,1,6,43.0464865001,"[144.0, 0.0]",-1.0,"[101, 2]",0.650626706774,1,0.166313380119,1.0,1.0,44.0,2.2360679775,64.0,"[100.0, 0.0]",False,28,-1.08149405772,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
392,392,1,6,44.9110231458,"[144.0, 100.0]",0.0,"[100, 109]",0.75092202524,1,0.233580138127,1.0,1.0,44.0,9.0,64.0,"[100.0, 100.0]",False,27,-0.081494057725,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
393,393,-2,6,61.0327780787,"[68.0, -100.0]",0.0,"[126, -81]",0.733786701865,4,0.133119869162,1.0,0.0,-32.0,32.2024843762,64.0,"[100.0, -100.0]",False,26,26.0814940577,18.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
394,394,1,6,43.4165866922,"[32.0, 100.0]",-3.0,"[-11, 106]",0.717776286881,1,0.183508794813,3.0,3.0,32.0,12.5299640861,64.0,"[0.0, 100.0]",False,25,10.9185059423,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
395,395,1,6,64.1248781675,"[44.0, 0.0]",-3.0,"[-20, -4]",0.717315086396,1,0.249683995091,3.0,3.0,44.0,20.3960780544,64.0,"[0.0, 0.0]",False,24,19.9185059423,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
396,396,1,6,61.0081961707,"[144.0, -100.0]",-5.0,"[83, -99]",0.717379384092,1,0.233206971432,1.0,1.0,44.0,17.0293863659,64.0,"[100.0, -100.0]",False,23,16.9185059423,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
397,397,1,6,57.1401785086,"[-44.0, -100.0]",0.0,"[13, -96]",0.801212100778,1,0.250635540171,1.0,1.0,-44.0,13.6014705087,64.0,"[0.0, -100.0]",False,22,13.0814940577,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
398,398,1,6,44.1814440687,"[-56.0, 0.0]",0.0,"[-100, 4]",0.733449289459,1,0.249590252701,1.0,1.0,44.0,4.0,64.0,"[-100.0, 0.0]",False,21,-0.081494057725,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
399,399,1,6,47.539457296,"[-68.0, 0.0]",-15.0,"[-114, 12]",0.734219959821,1,0.25010072795,3.0,3.0,32.0,18.4390889146,64.0,"[-100.0, 0.0]",False,20,13.9185059423,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
400,400,1,6,39.8120584748,"[-132.0, 0.0]",-1.0,"[-93, -8]",0.751381723443,1,0.249996469647,1.0,1.0,-32.0,10.6301458127,64.0,"[-100.0, 0.0]",False,19,7.08149405772,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
401,401,1,6,59.4810894319,"[-144.0, 100.0]",0.0,"[-87, 83]",0.734105185547,1,0.233960515819,1.0,1.0,-44.0,21.400934559,64.0,"[-100.0, 100.0]",False,18,13.0814940577,-17.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
402,402,1,6,37.3363094052,"[-144.0, 0.0]",-5.0,"[-107, 5]",0.666904227459,1,0.233454547415,1.0,1.0,-44.0,8.60232526704,64.0,"[-100.0, 0.0]",False,17,-6.91850594228,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
403,403,1,6,50.0899191455,"[132.0, 100.0]",-1.0,"[82, 97]",0.684373357857,1,0.216460738971,1.0,1.0,32.0,18.2482875909,64.0,"[100.0, 100.0]",False,16,17.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
404,404,1,6,53.0,"[-56.0, -100.0]",-15.0,"[-109, -100]",0.666673477041,1,0.150031653058,3.0,3.0,44.0,9.0,64.0,"[-100.0, -100.0]",False,15,8.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
405,405,1,6,57.8705451849,"[-44.0, 0.0]",-15.0,"[11, -18]",0.685458005057,1,0.216486277699,3.0,3.0,-44.0,21.0950231097,64.0,"[0.0, 0.0]",False,14,11.0814940577,-18.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
406,406,1,6,44.283179651,"[32.0, -100.0]",0.0,"[-8, -81]",0.684794898028,1,0.183503386623,1.0,1.0,32.0,20.6155281281,64.0,"[0.0, -100.0]",False,13,7.91850594228,18.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
407,407,1,6,52.6117857519,"[-132.0, 100.0]",0.0,"[-80, 92]",0.717667521676,1,0.249762414198,1.0,1.0,-32.0,21.5406592285,64.0,"[-100.0, 100.0]",False,12,20.0814940577,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
408,408,1,6,50.219518118,"[68.0, 100.0]",-5.0,"[117, 111]",0.683379448368,1,0.132861476741,1.0,1.0,-32.0,20.2484567313,64.0,"[100.0, 100.0]",False,11,17.0814940577,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
409,409,1,6,49.0102030194,"[132.0, -100.0]",-3.0,"[83, -99]",0.684074704244,1,0.233040819061,3.0,3.0,32.0,17.0293863659,64.0,"[100.0, -100.0]",False,10,16.9185059423,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
410,410,1,6,56.8858506133,"[68.0, 100.0]",-15.0,"[124, 90]",0.750331328192,1,0.25010072795,3.0,3.0,-32.0,26.0,64.0,"[100.0, 100.0]",False,9,24.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
411,411,1,6,57.2712842531,"[-68.0, -100.0]",-5.0,"[-120, -76]",0.666682190204,1,0.199825374759,1.0,1.0,32.0,31.2409987036,64.0,"[-100.0, -100.0]",False,8,19.9185059423,23.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
412,412,1,6,57.706152185,"[44.0, -100.0]",-3.0,"[-13, -109]",0.700616926944,1,0.26636112266,3.0,3.0,44.0,15.8113883008,64.0,"[0.0, -100.0]",False,7,12.9185059423,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
413,413,1,6,55.0,"[-44.0, 100.0]",-1.0,"[11, 100]",0.70173913124,1,0.233929869311,1.0,1.0,-44.0,11.0,64.0,"[0.0, 100.0]",False,6,11.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
414,414,1,6,39.8497176903,"[-56.0, 100.0]",-5.0,"[-94, 112]",0.684423534025,1,0.183759375359,1.0,1.0,44.0,13.416407865,64.0,"[-100.0, 100.0]",False,5,-6.08149405772,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
415,415,1,6,61.400325732,"[-144.0, 0.0]",-3.0,"[-83, -7]",0.767107606342,1,0.283827849373,3.0,3.0,-44.0,18.3847763109,64.0,"[-100.0, 0.0]",False,4,17.0814940577,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
416,416,1,6,49.1629942131,"[44.0, -100.0]",-1.0,"[-5, -104]",0.684110158123,1,0.250919170969,1.0,1.0,44.0,6.40312423743,64.0,"[0.0, -100.0]",False,3,4.91850594228,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
417,417,1,6,40.8044115262,"[68.0, 0.0]",-15.0,"[107, -12]",0.633632898331,1,0.133110555005,3.0,3.0,-32.0,13.8924439894,64.0,"[100.0, 0.0]",False,2,7.08149405772,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
418,418,1,6,55.1089829338,"[-144.0, -100.0]",-1.0,"[-90, -89]",0.700749728654,1,0.266883616161,1.0,1.0,-44.0,14.8660687473,64.0,"[-100.0, -100.0]",False,1,10.0814940577,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
419,419,1,6,43.5660418216,"[-132.0, 100.0]",-3.0,"[-89, 107]",0.767987642786,1,0.317158368416,3.0,3.0,-32.0,13.0384048104,64.0,"[-100.0, 100.0]",False,0,11.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
420,420,1,7,57.2800139665,"[-44.0, 0.0]",-5.0,"[11, 16]",0.634334463743,1,0.217290298722,1.0,1.0,-44.0,19.4164878389,64.0,"[0.0, 0.0]",False,59,11.0814940577,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
421,421,1,7,41.1946598481,"[-68.0, -100.0]",-15.0,"[-109, -96]",0.668778774329,1,0.200511917414,3.0,3.0,32.0,9.8488578018,64.0,"[-100.0, -100.0]",False,58,8.91850594228,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
422,422,1,7,37.483329628,"[68.0, 100.0]",0.0,"[105, 94]",0.733769575832,1,0.283138903033,1.0,1.0,-32.0,7.81024967591,64.0,"[100.0, 100.0]",False,57,5.08149405772,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
423,423,1,7,59.2368128785,"[-32.0, 100.0]",-5.0,"[23, 122]",0.734454015328,1,0.200341859192,1.0,1.0,-32.0,31.8276609257,64.0,"[0.0, 100.0]",False,56,23.0814940577,21.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
424,424,1,7,42.1900462195,"[-68.0, 0.0]",0.0,"[-110, 4]",0.650967424212,1,0.166942235141,1.0,1.0,32.0,10.7703296143,64.0,"[-100.0, 0.0]",False,55,9.91850594228,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
425,425,1,7,60.0333240792,"[144.0, -100.0]",0.0,"[84, -98]",0.700290631386,1,0.116207183863,1.0,1.0,44.0,16.1245154966,64.0,"[100.0, -100.0]",False,54,15.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
426,426,1,7,53.2353266168,"[144.0, 0.0]",-5.0,"[91, -5]",0.734532434435,1,0.266746608075,1.0,1.0,44.0,10.295630141,64.0,"[100.0, 0.0]",False,53,8.91850594228,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
427,427,1,7,60.827625303,"[144.0, -100.0]",-3.0,"[84, -110]",0.767605462403,1,0.283459790342,3.0,3.0,44.0,18.8679622641,64.0,"[100.0, -100.0]",False,52,15.9185059423,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
428,428,1,7,67.4685111737,"[-44.0, 100.0]",-15.0,"[22, 86]",0.733329106879,1,0.266722271102,3.0,3.0,-44.0,26.0768096208,64.0,"[0.0, 100.0]",False,51,22.0814940577,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
429,429,1,7,53.7587202229,"[144.0, 0.0]",-15.0,"[91, -9]",0.684479719377,1,0.249999774678,3.0,3.0,44.0,12.7279220614,64.0,"[100.0, 0.0]",False,50,8.91850594228,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
430,430,1,7,38.0131556175,"[32.0, 0.0]",-5.0,"[-6, -1]",0.683277894161,1,0.26648701384,1.0,1.0,32.0,6.0827625303,64.0,"[0.0, 0.0]",False,49,5.91850594228,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
431,431,1,7,44.0113621693,"[-132.0, -100.0]",-3.0,"[-88, -101]",0.717239671852,1,0.200187124137,3.0,3.0,-32.0,12.0415945788,64.0,"[-100.0, -100.0]",False,48,12.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
432,432,1,7,58.0775343829,"[56.0, 0.0]",0.0,"[114, -3]",0.650089791336,1,0.150232357846,1.0,1.0,-44.0,14.3178210633,64.0,"[100.0, 0.0]",False,47,14.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
433,433,1,7,48.5077313425,"[-32.0, -100.0]",-15.0,"[16, -93]",0.733794213273,1,0.233300713822,3.0,3.0,-32.0,17.4642491966,64.0,"[0.0, -100.0]",False,46,16.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
434,434,1,7,55.3172667438,"[-44.0, 100.0]",-3.0,"[10, 88]",0.633699900063,1,0.116002873576,3.0,3.0,-44.0,15.6204993518,64.0,"[0.0, 100.0]",False,45,10.0814940577,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
435,435,1,7,63.0713881249,"[-144.0, 100.0]",-1.0,"[-81, 103]",0.784108024847,1,0.283188177913,1.0,1.0,-44.0,19.2353840617,64.0,"[-100.0, 100.0]",False,44,19.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
436,436,1,7,53.0377224247,"[32.0, 0.0]",-1.0,"[-21, 2]",0.650696112192,1,0.216814976884,1.0,1.0,32.0,21.0950231097,64.0,"[0.0, 0.0]",False,43,20.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
437,437,1,7,52.0,"[144.0, 0.0]",-1.0,"[96, -20]",0.701170968357,1,0.266619214555,1.0,1.0,44.0,20.3960780544,64.0,"[100.0, 0.0]",False,42,3.91850594228,-20.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
438,438,1,7,57.8705451849,"[-32.0, 100.0]",-1.0,"[23, 82]",0.750618564431,1,0.200045609265,1.0,1.0,-32.0,29.206163733,64.0,"[0.0, 100.0]",False,41,23.0814940577,-18.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
439,439,1,7,55.3263047745,"[132.0, 0.0]",-3.0,"[77, -6]",0.69998536777,1,0.250010891585,3.0,3.0,32.0,23.769728648,64.0,"[100.0, 0.0]",False,40,22.9185059423,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
440,440,1,7,40.1123422403,"[56.0, -100.0]",-5.0,"[96, -103]",0.767539061606,1,0.266980062646,1.0,1.0,-44.0,5.0,64.0,"[100.0, -100.0]",False,39,-3.91850594228,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
441,441,1,7,49.3659801888,"[-56.0, -100.0]",0.0,"[-105, -94]",0.750702391728,1,0.266172135656,1.0,1.0,44.0,7.81024967591,64.0,"[-100.0, -100.0]",False,38,4.91850594228,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
442,442,1,7,54.1202365109,"[-44.0, 0.0]",-15.0,"[8, -15]",0.618237517308,1,0.117567049048,3.0,3.0,-44.0,17.0,64.0,"[0.0, 0.0]",False,37,8.08149405772,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
443,443,1,7,57.2188780037,"[-132.0, 100.0]",-5.0,"[-75, 105]",0.768458457838,1,0.266944608768,1.0,1.0,-32.0,25.495097568,64.0,"[-100.0, 100.0]",False,36,25.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
444,444,1,7,48.0520551069,"[32.0, 100.0]",0.0,"[-15, 110]",0.750657623692,1,0.250094718824,1.0,1.0,32.0,18.0277563773,64.0,"[0.0, 100.0]",False,35,14.9185059423,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
445,445,1,7,50.0,"[44.0, 0.0]",-1.0,"[-4, 14]",0.801146601327,1,0.266782963241,1.0,1.0,44.0,14.5602197786,64.0,"[0.0, 0.0]",False,34,3.91850594228,13.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
446,446,1,7,32.2490309932,"[-68.0, 100.0]",-3.0,"[-100, 104]",0.683950315346,1,0.116367627517,3.0,3.0,32.0,4.0,64.0,"[-100.0, 100.0]",False,33,-0.081494057725,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
447,447,1,7,51.0,"[-68.0, 0.0]",-5.0,"[-119, 0]",0.750168781378,1,0.282900340797,1.0,1.0,32.0,19.0,64.0,"[-100.0, 0.0]",False,32,18.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
448,448,1,7,58.2151183113,"[68.0, 100.0]",-3.0,"[126, 105]",0.783879978524,1,0.300162757165,3.0,3.0,-32.0,26.4764045897,64.0,"[100.0, 100.0]",False,31,26.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
